Id,Probability
45479,0.0385106168687
45480,0.0385076254606
45481,0.0300322249532
45482,0.0385301038623
45483,0.0308270230889
45484,0.0385186634958
45485,0.038468837738
45486,0.40319865942
45487,0.0386292114854
45488,0.0443299710751
45489,0.0452576167881
45490,0.0219139959663
45491,0.402943730354
45492,0.0267306677997
45493,0.403146594763
45494,0.0297925844789
45495,0.0387634523213
45496,0.0390068665147
45497,0.0267127286643
45498,0.0384883694351
45499,0.0386093296111
45500,0.0384681150317
45501,0.066210962832
45502,0.403196424246
45503,0.0654646083713
45504,0.038511056453
45505,0.0298657976091
45506,0.0221817046404
45507,0.0779644101858
45508,0.0417685955763
45509,0.0384730659425
45510,0.0221423301846
45511,0.0385033003986
45512,0.0267667733133
45513,0.0537202879786
45514,0.250773191452
45515,0.0314858779311
45516,0.0392706431448
45517,0.259156107903
45518,0.0390560142696
45519,0.0658222436905
45520,0.0385757870972
45521,0.0388687811792
45522,0.0269617531449
45523,0.0384718626738
45524,0.0553373023868
45525,0.0267794467509
45526,0.0385332852602
45527,0.0384696610272
45528,0.0387280024588
45529,0.0415212512016
45530,0.416408777237
45531,0.0267160777003
45532,0.0267428569496
45533,0.0384686104953
45534,0.0384683869779
45535,0.0393604747951
45536,0.0267185978591
45537,0.604430437088
45538,0.0232481826097
45539,0.403146654367
45540,0.0385600738227
45541,0.0666724517941
45542,0.0226825047284
45543,0.0524979569018
45544,0.403110712767
45545,0.385731399059
45546,0.08842022717
45547,0.0219075214118
45548,0.0384683869779
45549,0.0269699431956
45550,0.039163120091
45551,0.0384914018214
45552,0.0386939160526
45553,0.0767265036702
45554,0.0385665744543
45555,0.17839358747
45556,0.0219538398087
45557,0.0389364026487
45558,0.0385505333543
45559,0.0387979261577
45560,0.0396080128849
45561,0.0521870180964
45562,0.0653614252806
45563,0.0385296456516
45564,0.0357915051281
45565,0.0267202928662
45566,0.0492744594812
45567,0.0385274216533
45568,0.0387344732881
45569,0.0384979508817
45570,0.0384685024619
45571,0.0302804745734
45572,0.0386102795601
45573,0.0481635555625
45574,0.034709636122
45575,0.0384862050414
45576,0.403193444014
45577,0.0384680107236
45578,0.0384731590748
45579,0.139536678791
45580,0.0385472513735
45581,0.0384794324636
45582,0.0385216102004
45583,0.0268261712044
45584,0.403198540211
45585,0.0272101406008
45586,0.0267269890755
45587,0.0384718216956
45588,0.0399781800807
45589,0.0384683720767
45590,0.029236253351
45591,0.0384844243526
45592,0.384399592876
45593,0.0385770387948
45594,0.0474571585655
45595,0.0386815294623
45596,0.11706584692
45597,0.401478260756
45598,0.319466382265
45599,0.0656347051263
45600,0.0399364121258
45601,0.0384763814509
45602,0.0384691283107
45603,0.10831554234
45604,0.0386060513556
45605,0.0645582973957
45606,0.03850190714
45607,0.0288208890706
45608,0.0384687781334
45609,0.0396125167608
45610,0.0271739847958
45611,0.0384699776769
45612,0.0445485375822
45613,0.0268477275968
45614,0.0384909808636
45615,0.0240150336176
45616,0.0384682752192
45617,0.126956507564
45618,0.0424867533147
45619,0.0385672301054
45620,0.0395513735712
45621,0.0385619215667
45622,0.373413085938
45623,0.0467160157859
45624,0.0561411380768
45625,0.0230137892067
45626,0.0267660897225
45627,0.0385433994234
45628,0.038472391665
45629,0.0385629981756
45630,0.0389395989478
45631,0.0384944751859
45632,0.0803952813148
45633,0.0269630365074
45634,0.055113080889
45635,0.0387145839632
45636,0.503994703293
45637,0.0268322527409
45638,0.283160418272
45639,0.0385344699025
45640,0.335389733315
45641,0.0278813242912
45642,0.0384825281799
45643,0.0276460479945
45644,0.0264132525772
45645,0.39534085989
45646,0.0349171198905
45647,0.0387547127903
45648,0.0386824049056
45649,0.0974925160408
45650,0.0386675335467
45651,0.0427305735648
45652,0.0424489378929
45653,0.0267471615225
45654,0.0608711838722
45655,0.185160279274
45656,0.0388014018536
45657,0.0419855043292
45658,0.206412479281
45659,0.0385142527521
45660,0.0418209470809
45661,0.040237095207
45662,0.108683697879
45663,0.0393056198955
45664,0.0712750032544
45665,0.038476370275
45666,0.0385046489537
45667,0.0273179467767
45668,0.0384747684002
45669,0.0384629480541
45670,0.0389265567064
45671,0.0384785570204
45672,0.023760266602
45673,0.0384743064642
45674,0.0384750105441
45675,0.027833070606
45676,0.0268201380968
45677,0.154451832175
45678,0.0386447273195
45679,0.402959287167
45680,0.0273061413318
45681,0.0267157293856
45682,0.0267536193132
45683,0.0384694561362
45684,0.403198540211
45685,0.0268007852137
45686,0.0384679995477
45687,0.0224526152015
45688,0.038472879678
45689,0.0318157747388
45690,0.0297607909888
45691,0.0384679287672
45692,0.0360033251345
45693,0.395992875099
45694,0.0385941080749
45695,0.0928172841668
45696,0.038542561233
45697,0.0411481000483
45698,0.0767238736153
45699,0.0384851135314
45700,0.0261324830353
45701,0.0272192191333
45702,0.0384790189564
45703,0.209650292993
45704,0.0384678952396
45705,0.0385198332369
45706,0.0361190885305
45707,0.0742736384273
45708,0.141439691186
45709,0.0384716428816
45710,0.0384702607989
45711,0.025802411139
45712,0.0385558791459
45713,0.0221563372761
45714,0.0391183644533
45715,0.0388333015144
45716,0.0814523175359
45717,0.0328288301826
45718,0.403195649385
45719,0.0385400243104
45720,0.0275251474231
45721,0.0387674160302
45722,0.026625700295
45723,0.0384764485061
45724,0.0271520782262
45725,0.0777928084135
45726,0.0496903881431
45727,0.0384725444019
45728,0.0385074988008
45729,0.0385590158403
45730,0.415463149548
45731,0.021953035146
45732,0.0272287186235
45733,0.0384688824415
45734,0.0480762124062
45735,0.0385633073747
45736,0.0273533146828
45737,0.311806380749
45738,0.0390280894935
45739,0.0389921143651
45740,0.403198540211
45741,0.0384679213166
45742,0.0389532521367
45743,0.0406805388629
45744,0.0384884700179
45745,0.0384679213166
45746,0.403198599815
45747,0.0438479147851
45748,0.0223834551871
45749,0.0460872985423
45750,0.0384768396616
45751,0.0385202839971
45752,0.279919415712
45753,0.403188198805
45754,0.0233057551086
45755,0.168285861611
45756,0.0397513434291
45757,0.175246953964
45758,0.0384919941425
45759,0.0385232716799
45760,0.0895638242364
45761,0.366858482361
45762,0.401785343885
45763,0.0245156306773
45764,0.0384721383452
45765,0.389806568623
45766,0.0389148034155
45767,0.0384768806398
45768,0.0924227312207
45769,0.0399624407291
45770,0.0731230527163
45771,0.038480181247
45772,0.403198450804
45773,0.0393320396543
45774,0.0385066531599
45775,0.403140038252
45776,0.403174728155
45777,0.0385988876224
45778,0.0388603098691
45779,0.0384780354798
45780,0.0263917986304
45781,0.038662366569
45782,0.0384780280292
45783,0.0384679287672
45784,0.0384679064155
45785,0.0432677268982
45786,0.0397570468485
45787,0.0266804751009
45788,0.0345178358257
45789,0.402701854706
45790,0.0384742096066
45791,0.0385976955295
45792,0.403198599815
45793,0.0388243868947
45794,0.0268597751856
45795,0.0496586896479
45796,0.367774099112
45797,0.0387195460498
45798,0.0385247990489
45799,0.0385087653995
45800,0.0384721979499
45801,0.0473580621183
45802,0.344147801399
45803,0.0282305683941
45804,0.0383853502572
45805,0.0385259464383
45806,0.0274581387639
45807,0.0385262444615
45808,0.0384679213166
45809,0.390226691961
45810,0.0388293340802
45811,0.0384708419442
45812,0.0386474989355
45813,0.0384681262076
45814,0.0389458723366
45815,0.057290468365
45816,0.0255372971296
45817,0.403353601694
45818,0.0695901215076
45819,0.0416787266731
45820,0.0277509000152
45821,0.0415516532958
45822,0.0439976155758
45823,0.0267599169165
45824,0.0385574959219
45825,0.401148587465
45826,0.0272512100637
45827,0.022575782612
45828,0.0318237915635
45829,0.0384853482246
45830,0.0341612063348
45831,0.0464209131896
45832,0.0271202456206
45833,0.0410392619669
45834,0.0221597105265
45835,0.0417148247361
45836,0.0750019401312
45837,0.0385059639812
45838,0.038513250649
45839,0.0388054139912
45840,0.0385123640299
45841,0.403198510408
45842,0.0384712032974
45843,0.0384707376361
45844,0.0384714342654
45845,0.0384688042104
45846,0.0391202904284
45847,0.0358408987522
45848,0.0364162586629
45849,0.0272176023573
45850,0.0384778268635
45851,0.0398177057505
45852,0.0330738984048
45853,0.0384686738253
45854,0.0821432173252
45855,0.0319458171725
45856,0.0386172346771
45857,0.0386709794402
45858,0.0385143011808
45859,0.0313180349767
45860,0.0401495210826
45861,0.403198599815
45862,0.0957537442446
45863,0.042597156018
45864,0.0385838486254
45865,0.0428437702358
45866,0.0272834561765
45867,0.022533448413
45868,0.185400754213
45869,0.0386384986341
45870,0.0384747125208
45871,0.0243994817138
45872,0.0392037332058
45873,0.0267351772636
45874,0.0271647442132
45875,0.0386564470828
45876,0.0226772408932
45877,0.0495602749288
45878,0.0279609449208
45879,0.0384694896638
45880,0.0388394333422
45881,0.0384700894356
45882,0.0384679213166
45883,0.0394754260778
45884,0.0385752096772
45885,0.0247765667737
45886,0.0364713929594
45887,0.0218637771904
45888,0.03846918419
45889,0.0395984537899
45890,0.0267929751426
45891,0.0469790063798
45892,0.0384804718196
45893,0.0488773919642
45894,0.0221303347498
45895,0.0268595479429
45896,0.0392103008926
45897,0.0395225211978
45898,0.0384734533727
45899,0.0398940332234
45900,0.0293408297002
45901,0.038585908711
45902,0.353694707155
45903,0.0384718477726
45904,0.255524039268
45905,0.40429520607
45906,0.0385394506156
45907,0.038497146219
45908,0.03857999295
45909,0.0384758673608
45910,0.0384702496231
45911,0.0385195501149
45912,0.0468748062849
45913,0.172641679645
45914,0.0397021919489
45915,0.0384679064155
45916,0.394249349833
45917,0.038504820317
45918,0.026881383732
45919,0.0789902955294
45920,0.0384939424694
45921,0.0402843169868
45922,0.0401894114912
45923,0.335605114698
45924,0.0276891812682
45925,0.0269025340676
45926,0.0384680815041
45927,0.0388140454888
45928,0.0385479256511
45929,0.0560934059322
45930,0.0389535985887
45931,0.0451934337616
45932,0.4008038342
45933,0.0330232791603
45934,0.0307585299015
45935,0.0395384840667
45936,0.403198599815
45937,0.0696008205414
45938,0.0384773053229
45939,0.041003536433
45940,0.0385158248246
45941,0.0385418795049
45942,0.0386036746204
45943,0.0267271008343
45944,0.0386586859822
45945,0.0387075059116
45946,0.0385397933424
45947,0.186999037862
45948,0.0479743257165
45949,0.0608411245048
45950,0.0764029845595
45951,0.038470864296
45952,0.039057508111
45953,0.0311739742756
45954,0.0384899824858
45955,0.383159935474
45956,0.0384760648012
45957,0.0384846106172
45958,0.0548138394952
45959,0.403184324503
45960,0.0396248996258
45961,0.0267509408295
45962,0.0312318913639
45963,0.0384730882943
45964,0.0442678518593
45965,0.0384760424495
45966,0.0386002734303
45967,0.0584326162934
45968,0.0268673934042
45969,0.0387019068003
45970,0.0308274440467
45971,0.0384788513184
45972,0.0288155097514
45973,0.038486648351
45974,0.0269846636802
45975,0.0850401073694
45976,0.0970757305622
45977,0.0220303684473
45978,0.0375511683524
45979,0.403193295002
45980,0.0277698654681
45981,0.211892992258
45982,0.4015391469
45983,0.0267353374511
45984,0.0478374399245
45985,0.318087220192
45986,0.0267245769501
45987,0.0385447517037
45988,0.0268546007574
45989,0.0267117302865
45990,0.0405676737428
45991,0.403198540211
45992,0.0272216480225
45993,0.030802898109
45994,0.0384688824415
45995,0.0394944734871
45996,0.061209525913
45997,0.0391444712877
45998,0.0387154109776
45999,0.382685959339
46000,0.0518958643079
46001,0.0397439450026
46002,0.0267383232713
46003,0.0391259863973
46004,0.0396939851344
46005,0.038478910923
46006,0.0384963825345
46007,0.0437073707581
46008,0.0385353341699
46009,0.0384855903685
46010,0.395919889212
46011,0.352597624063
46012,0.0309881996363
46013,0.0385394431651
46014,0.0323536917567
46015,0.334887266159
46016,0.0455453917384
46017,0.403164565563
46018,0.0493715964258
46019,0.0267615318298
46020,0.0384681038558
46021,0.0384691990912
46022,0.0384885519743
46023,0.0384718477726
46024,0.0384761691093
46025,0.0385961718857
46026,0.0389231406152
46027,0.026824619621
46028,0.0227105077356
46029,0.0385793671012
46030,0.0385156311095
46031,0.0524492077529
46032,0.0385721363127
46033,0.161212727427
46034,0.0385052934289
46035,0.0385097265244
46036,0.0480257719755
46037,0.0417070873082
46038,0.0267154257745
46039,0.236388370395
46040,0.0385105982423
46041,0.0291658956558
46042,0.0384716615081
46043,0.371258914471
46044,0.151086196303
46045,0.038474291563
46046,0.101941995323
46047,0.113700278103
46048,0.0502797961235
46049,0.0386926978827
46050,0.0283187404275
46051,0.0846953988075
46052,0.0404209047556
46053,0.403186142445
46054,0.0385020561516
46055,0.0384724736214
46056,0.0387533158064
46057,0.0270577780902
46058,0.040150269866
46059,0.0412980802357
46060,0.0268944893032
46061,0.0384688042104
46062,0.0269073229283
46063,0.0396298542619
46064,0.0391487851739
46065,0.0329497791827
46066,0.403198599815
46067,0.0219633542001
46068,0.403178274632
46069,0.0384725518525
46070,0.0267726909369
46071,0.13796415925
46072,0.0384691022336
46073,0.0333101302385
46074,0.0271428208798
46075,0.40319827199
46076,0.0384956039488
46077,0.190040320158
46078,0.417219310999
46079,0.0384686440229
46080,0.0395198762417
46081,0.398045271635
46082,0.0384725183249
46083,0.0388985723257
46084,0.0384960956872
46085,0.0909239053726
46086,0.0384679920971
46087,0.0234642568976
46088,0.038586486131
46089,0.0384682118893
46090,0.286672174931
46091,0.0222640186548
46092,0.0386069193482
46093,0.0384978801012
46094,0.0419686883688
46095,0.0218641795218
46096,0.403195559978
46097,0.0450858995318
46098,0.0467965975404
46099,0.0388970412314
46100,0.0385632999241
46101,0.0313491299748
46102,0.0268970411271
46103,0.0315372832119
46104,0.0384784452617
46105,0.401875168085
46106,0.0385993272066
46107,0.0222562346607
46108,0.0385205671191
46109,0.552661299706
46110,0.1528455019
46111,0.0302965156734
46112,0.0386369042099
46113,0.0665129423141
46114,0.0668799579144
46115,0.403072595596
46116,0.0267177186906
46117,0.02671321854
46118,0.0384866036475
46119,0.323229759932
46120,0.410179972649
46121,0.0390544645488
46122,0.0704872086644
46123,0.0248806495219
46124,0.0221955217421
46125,0.0931244343519
46126,0.0392100922763
46127,0.0396371409297
46128,0.0292521342635
46129,0.0411322526634
46130,0.0385621674359
46131,0.0427749119699
46132,0.0395967401564
46133,0.0389162823558
46134,0.0384694896638
46135,0.0528578795493
46136,0.0220639407635
46137,0.0452751740813
46138,0.0449550300837
46139,0.0386007800698
46140,0.0267387442291
46141,0.038514431566
46142,0.0384723059833
46143,0.0406997948885
46144,0.0760379880667
46145,0.0384856164455
46146,0.297065764666
46147,0.0387354418635
46148,0.0995328500867
46149,0.0394635461271
46150,0.0276089068502
46151,0.0384687669575
46152,0.0384682677686
46153,0.0508470907807
46154,0.0384689643979
46155,0.0384803600609
46156,0.394388258457
46157,0.0411452129483
46158,0.231128841639
46159,0.038712952286
46160,0.0434577688575
46161,0.0384730435908
46162,0.0386695973575
46163,0.022210797295
46164,0.128149613738
46165,0.0218724831939
46166,0.403194397688
46167,0.0388011336327
46168,0.0385001599789
46169,0.0384694114327
46170,0.0386909097433
46171,0.0267109628767
46172,0.0320734791458
46173,0.0385124273598
46174,0.0385010764003
46175,0.0385403595865
46176,0.0409829542041
46177,0.047129496932
46178,0.0384773612022
46179,0.041270006448
46180,0.0610361322761
46181,0.0384679287672
46182,0.0385596603155
46183,0.540338695049
46184,0.0439756624401
46185,0.0339343324304
46186,0.0385566167533
46187,0.0386424288154
46188,0.0273426901549
46189,0.0386454164982
46190,0.0385191552341
46191,0.0311820283532
46192,0.0384681150317
46193,0.0268618352711
46194,0.0417124144733
46195,0.403174638748
46196,0.0234550014138
46197,0.0384836308658
46198,0.0389616936445
46199,0.105348542333
46200,0.0262511428446
46201,0.0424840152264
46202,0.0384687073529
46203,0.0408334061503
46204,0.0397355929017
46205,0.038713902235
46206,0.0427220240235
46207,0.0387116745114
46208,0.402820497751
46209,0.211050361395
46210,0.115576893091
46211,0.0387478731573
46212,0.0385379754007
46213,0.307858377695
46214,0.399834811687
46215,0.274950355291
46216,0.0386467799544
46217,0.327794641256
46218,0.195097088814
46219,0.0384887494147
46220,0.0601611994207
46221,0.0311820283532
46222,0.0307579748333
46223,0.136347025633
46224,0.0385427102447
46225,0.0466530397534
46226,0.0385186336935
46227,0.0388222709298
46228,0.403197675943
46229,0.0384790785611
46230,0.0431900657713
46231,0.0421605408192
46232,0.0384862050414
46233,0.0502930395305
46234,0.0658053532243
46235,0.40319827199
46236,0.0384904518723
46237,0.0384980849922
46238,0.403034478426
46239,0.0384776964784
46240,0.0269779153168
46241,0.0224978998303
46242,0.0384914912283
46243,0.403198599815
46244,0.403197348118
46245,0.0385634973645
46246,0.038507848978
46247,0.0820641964674
